dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-100-007,0.5,0.5,0.002297,0.00406764,1,0
hermes_uni_closed,ug-100-007,1,0.5,-0.01131,0.0113969,1,0
hermes_uni_closed,ug-100-007,1.5,0.5,0.120811,0.138494,1,0
hermes_uni_closed,ug-100-007,2,0.5,0.445131,0.445382,1,0
hermes_uni_closed,ug-100-007,2.5,0.5,0.843501,0.847136,1,0
hermes_uni_closed,ug-100-007,4,0.5,1.30443,1.30464,1,0
hermes_uni_closed,ug-100-007,4.5,0.5,1.35053,1.35059,1,0
hermes_uni_closed,ug-100-007,5,0.5,1.36291,1.36337,1,0
hermes_uni_closed,ug-100-007,6.5,0.5,1.5438,1.5438,1,0
hermes_uni_closed,ug-100-007,7,0.5,1.59807,1.59809,1,0
hermes_uni_closed,ug-100-007,7.5,0.5,1.57565,1.57888,1,0
hermes_uni_closed,ug-100-007,9,0.5,1.54265,1.54275,1,0
hermes_uni_closed,ug-100-007,9.5,0.5,1.57133,1.57153,1,0
hermes_uni_closed,ug-100-007,10,0.5,1.56995,1.57038,1,0
hermes_uni_closed,ug-100-007,12.5,0.5,1.52525,1.5264,1,1
hermes_uni_closed,ug-100-007,13,0.5,1.48986,1.49045,1,1
hermes_uni_closed,ug-100-007,13.5,0.5,1.42889,1.43071,1,1
hermes_uni_closed,ug-100-007,15,0.5,1.49497,1.49795,1,1
hermes_uni_closed,ug-100-007,15.5,0.5,1.47792,1.47997,1,1
hermes_uni_closed,ug-100-007,17,0.5,1.64258,1.65045,1,1
hermes_uni_closed,ug-100-007,17.5,0.5,1.57894,1.57959,1,1
hermes_uni_closed,ug-100-007,18,0.5,1.45566,1.45575,1,1
hermes_uni_closed,ug-100-007,19.5,0.5,1.55706,1.55718,1,1
hermes_uni_closed,ug-100-007,20,0.5,1.53357,1.53365,1,1
hermes_uni_closed,ug-100-007,22.5,0.5,1.46803,1.47111,1,1
hermes_uni_closed,ug-100-007,23,0.5,1.48968,1.48985,1,1
hermes_uni_closed,ug-100-007,23.5,0.5,1.60754,1.60822,1,1
hermes_uni_closed,ug-100-007,25,0.5,1.43308,1.43861,1,1
hermes_uni_closed,ug-100-007,25.5,0.5,1.43888,1.44078,1,1
hermes_uni_closed,ug-100-007,28.5,0.5,1.40192,1.40192,1,1
hermes_uni_closed,ug-100-007,29,0.5,1.42766,1.42777,1,1
hermes_uni_closed,ug-100-007,29.5,0.5,1.42923,1.42944,1,1
hermes_uni_closed,ug-100-007,31.5,0.5,1.44561,1.44566,1,1
hermes_uni_closed,ug-100-007,32,0.5,1.3974,1.39749,1,1
hermes_uni_closed,ug-100-007,32.5,0.5,1.38611,1.38613,1,1
hermes_uni_closed,ug-100-007,34,0.5,1.39367,1.39382,1,1
hermes_uni_closed,ug-100-007,34.5,0.5,1.37886,1.37892,1,1
hermes_uni_closed,ug-100-007,35,0.5,1.40006,1.4006,1,1
hermes_uni_closed,ug-100-007,36.5,0.5,1.31675,1.31682,1,1
hermes_uni_closed,ug-100-007,37,0.5,1.3008,1.30268,1,1
hermes_uni_closed,ug-100-007,37.5,0.5,1.33871,1.33926,1,1
hermes_uni_closed,ug-100-007,39,0.5,1.40333,1.40334,1,1
hermes_uni_closed,ug-100-007,39.5,0.5,1.39989,1.40087,1,1
hermes_uni_closed,ug-100-007,40,0.5,1.38561,1.38567,1,1
hermes_uni_closed,ug-100-007,41.5,0.5,1.42552,1.42609,1,1
hermes_uni_closed,ug-100-007,42,0.5,1.39272,1.39357,1,1
hermes_uni_closed,ug-100-007,42.5,0.5,1.37722,1.37722,1,1
hermes_uni_closed,ug-100-007,44,0.5,1.39706,1.3973,1,1
hermes_uni_closed,ug-100-007,44.5,0.5,1.40049,1.40076,1,1
hermes_uni_closed,ug-100-007,45,0.5,1.43808,1.43808,1,1
hermes_uni_closed,ug-100-007,47,0.5,1.52791,1.52879,1,1
hermes_uni_closed,ug-100-007,47.5,0.5,1.51718,1.51776,1,1
hermes_uni_closed,ug-100-007,48,0.5,1.51704,1.51732,1,1
hermes_uni_closed,ug-100-007,51,0.5,1.38772,1.38774,1,1
hermes_uni_closed,ug-100-007,51.5,0.5,1.42329,1.42333,1,1
hermes_uni_closed,ug-100-007,52,0.5,1.43458,1.43478,1,1
hermes_uni_closed,ug-100-007,53,0.5,1.39143,1.39155,1,1
hermes_uni_closed,ug-100-007,53.5,0.5,1.38925,1.38925,1,1
hermes_uni_closed,ug-100-007,54,0.5,1.38446,1.38538,1,1
hermes_uni_closed,ug-100-007,56.5,0.5,1.34445,1.34531,1,1
hermes_uni_closed,ug-100-007,57,0.5,1.32137,1.3214,1,1
hermes_uni_closed,ug-100-007,57.5,0.5,1.35964,1.36125,1,1
hermes_uni_closed,ug-100-007,59,0.5,1.35694,1.35704,1,1
hermes_uni_closed,ug-100-007,59.5,0.5,1.36463,1.36498,1,1
hermes_uni_closed,ug-100-007,60,0.5,1.38552,1.38671,1,1
hermes_uni_closed,ug-100-007,61,0.5,1.40124,1.40354,1,1
hermes_uni_closed,ug-100-007,61.5,0.5,1.43676,1.43683,1,1
hermes_uni_closed,ug-100-007,62,0.5,1.45039,1.45368,1,1
hermes_uni_closed,ug-100-007,64,0.5,1.40026,1.40465,1,1
hermes_uni_closed,ug-100-007,64.5,0.5,1.42704,1.42713,1,1
hermes_uni_closed,ug-100-007,65,0.5,1.45853,1.45882,1,1
hermes_uni_closed,ug-100-007,66.5,0.5,1.48476,1.48519,1,1
hermes_uni_closed,ug-100-007,67,0.5,1.45423,1.45423,1,1
hermes_uni_closed,ug-100-007,70,0.5,1.44304,1.44304,1,1
hermes_uni_closed,ug-100-007,70.5,0.5,1.42474,1.42475,1,1
hermes_uni_closed,ug-100-007,71,0.5,1.42212,1.42215,1,1
hermes_uni_closed,ug-100-007,90,0.5,1.44895,1.45069,1,1
hermes_uni_closed,ug-100-007,90.5,0.5,1.43222,1.43224,1,1
hermes_uni_closed,ug-100-007,91,0.5,1.37614,1.37641,1,1
hermes_uni_closed,ug-100-007,92,0.5,1.38971,1.3902,1,1
hermes_uni_closed,ug-100-007,92.5,1,1.34014,1.34024,2,1
hermes_uni_closed,ug-100-007,93,1,1.27782,1.27845,2,1
hermes_uni_closed,ug-100-007,93.5,0.5,1.20841,1.20863,1,1
hermes_uni_closed,ug-100-007,94.5,0.5,1.14428,1.14437,1,1
hermes_uni_closed,ug-100-007,95,0.5,1.02166,1.02168,1,1
hermes_uni_closed,ug-100-007,95.5,0.5,0.781574,0.789534,1,1
hermes_uni_closed,ug-100-007,96,0.5,0.474545,0.477218,1,1
hermes_uni_closed,ug-100-007,96.5,0.5,0.182024,0.208043,1,0
hermes_uni_closed,ug-100-007,97,0.5,0.021189,0.0336772,1,0
hermes_uni_closed,ug-100-007,97.5,0.5,-0.077092,0.0970144,1,0
hermes_uni_closed,ug-100-007,98,0.5,-0.073434,0.0898274,1,0
hermes_uni_closed,ug-100-007,98.5,0.5,0.060997,0.070929,1,0
hermes_uni_closed,ug-100-007,99,0.5,0.067831,0.095655,1,0
